from,to,n
START->ES:fprefer_not_to_answer->EF:Lsex->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city,START->ES:fprefer_not_to_answer->EF:Lsex->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city->EES:NAnot_present,1
START->ES:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Mrace_sex,4
START->ES:fprefer_not_to_answer->EF:Mrace_sex,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple->PI:Pquantiles_4,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple->PI:Pquantiles_4,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:Qsimple->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Ylocality_city->EES:NAnot_present,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer,3
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone,3
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision,3
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,3
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:NAnot_present,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military->EES:NAnot_present,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:fprefer_not_to_answer->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START,START->ES:gsuggest_alternative,2
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Jnone,1
START->ES:gsuggest_alternative->EF:Jnone,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Nbins_10000,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Nbins_10000,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:hnone_checked,6
START->ES:hnone_checked,START->ES:hnone_checked->EF:Jnone,1
START->ES:hnone_checked->EF:Jnone,START->ES:hnone_checked->EF:Jnone->M:Rcomplex,1
START->ES:hnone_checked->EF:Jnone->M:Rcomplex,START->ES:hnone_checked->EF:Jnone->M:Rcomplex->PI:hnone_checked,1
START->ES:hnone_checked->EF:Jnone->M:Rcomplex->PI:hnone_checked,START->ES:hnone_checked->EF:Jnone->M:Rcomplex->PI:hnone_checked->EFD:hnone_checked,1
START->ES:hnone_checked->EF:Jnone->M:Rcomplex->PI:hnone_checked->EFD:hnone_checked,START->ES:hnone_checked->EF:Jnone->M:Rcomplex->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:hnone_checked->EF:Jnone->M:Rcomplex->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,START->ES:hnone_checked->EF:Jnone->M:Rcomplex->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:hnone_checked->EF:Jnone->M:Rcomplex->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:hnone_checked->EF:Jnone->M:Rcomplex->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
START->ES:hnone_checked,START->ES:hnone_checked->EF:hnone_checked,5
START->ES:hnone_checked->EF:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked,5
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,5
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,5
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,5
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,5
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,5
