from,to,n
START->ES:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
START,START->ES:gsuggest_alternative,16
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Jnone,5
START->ES:gsuggest_alternative->EF:Jnone,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex,5
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone,2
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative,2
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:Vrace_all,2
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Xlocality_whitest_only,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:NAnot_present,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:bfull,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:bfull,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:Jnone->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand,3
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision,3
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,3
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:fprefer_not_to_answer->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Krace,1
START->ES:gsuggest_alternative->EF:Krace,START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Krace->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:fprefer_not_to_answer,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Lsex,1
START->ES:gsuggest_alternative->EF:Lsex,START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Lsex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:fprefer_not_to_answer,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Mrace_sex,2
START->ES:gsuggest_alternative->EF:Mrace_sex,START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:Mrace_sex->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:Mrace_sex,START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked,START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked->PI:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked->PI:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity,START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked,START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked->EOS:bfull,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked->EOS:bfull,START->ES:gsuggest_alternative->EF:Mrace_sex->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked->EOS:bfull->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer,6
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple,2
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:edont_understand,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:edont_understand,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:edont_understand->EFD:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:edont_understand->EFD:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked->EOS:hnone_checked,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex,2
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:Jnone,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:Jnone,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:edont_understand,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:edont_understand,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:edont_understand->EFD:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:edont_understand->EFD:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked->EOS:hnone_checked,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Rcomplex->PI:edont_understand->EFD:fprefer_not_to_answer->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,2
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:gsuggest_alternative,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:gsuggest_alternative->EFD:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:gsuggest_alternative->EFD:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:gsuggest_alternative->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:gsuggest_alternative->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:gsuggest_alternative->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:gsuggest_alternative->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:gsuggest_alternative->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked->PI:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked->PI:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked->EOS:bfull,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked->EOS:bfull,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:hnone_checked->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:hnone_checked->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:hnone_checked,9
START->ES:hnone_checked,START->ES:hnone_checked->EF:Jnone,1
START->ES:hnone_checked->EF:Jnone,START->ES:hnone_checked->EF:Jnone->M:Qsimple,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,1
START->ES:hnone_checked,START->ES:hnone_checked->EF:hnone_checked,8
START->ES:hnone_checked->EF:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked,8
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,8
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,8
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,8
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,8
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,8
