from,to,n
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:Wlocality_largest_only,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand,12
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple,6
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Umajority_minority,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Oquantiles_3->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex,6
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Umajority_minority->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Oquantiles_3,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Oquantiles_3,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:edont_understand->M:Rcomplex->PI:Oquantiles_3->EFD:Tprecision,2
